1000
1000
-0.1308,0.0334
-0.1304,0.0333
-0.1300,0.0332
-0.1296,0.0330
-0.1293,0.0329
-0.1289,0.0328
-0.1285,0.0327
-0.1281,0.0327
-0.1278,0.0326
-0.1274,0.0325
-0.1271,0.0324
-0.1267,0.0323
-0.1263,0.0322
-0.1260,0.0321
-0.1256,0.0320
-0.1253,0.0319
-0.1249,0.0318
-0.1246,0.0317
-0.1242,0.0316
-0.1239,0.0315
-0.1236,0.0314
-0.1232,0.0313
-0.1229,0.0313
-0.1226,0.0312
-0.1223,0.0311
-0.1219,0.0310
-0.1216,0.0309
-0.1213,0.0308
-0.1210,0.0307
-0.1206,0.0306
-0.1203,0.0306
-0.1200,0.0305
-0.1197,0.0304
-0.1194,0.0303
-0.1191,0.0302
-0.1188,0.0301
-0.1185,0.0300
-0.1182,0.0300
-0.1179,0.0299
-0.1176,0.0298
-0.1173,0.0297
-0.1170,0.0296
-0.1167,0.0295
-0.1164,0.0295
-0.1161,0.0294
-0.1158,0.0293
-0.1155,0.0292
-0.1152,0.0291
-0.1149,0.0291
-0.1147,0.0290
-0.1144,0.0289
-0.1141,0.0288
-0.1138,0.0288
-0.1135,0.0287
-0.1133,0.0286
-0.1130,0.0285
-0.1127,0.0285
-0.1124,0.0284
-0.1122,0.0283
-0.1119,0.0282
-0.1116,0.0281
-0.1114,0.0281
-0.1111,0.0280
-0.1108,0.0279
-0.1106,0.0278
-0.1103,0.0278
-0.1101,0.0277
-0.1098,0.0276
-0.1095,0.0276
-0.1093,0.0275
-0.1090,0.0274
-0.1088,0.0273
-0.1085,0.0273
-0.1083,0.0272
-0.1080,0.0271
-0.1078,0.0271
-0.1075,0.0270
-0.1073,0.0269
-0.1070,0.0268
-0.1068,0.0268
-0.1065,0.0267
-0.1063,0.0266
-0.1060,0.0266
-0.1058,0.0265
-0.1056,0.0264
-0.1053,0.0264
-0.1051,0.0263
-0.1049,0.0262
-0.1046,0.0262
-0.1044,0.0261
-0.1042,0.0260
-0.1039,0.0260
-0.1037,0.0259
-0.1035,0.0258
-0.1032,0.0258
-0.1030,0.0257
-0.1028,0.0256
-0.1026,0.0256
-0.1023,0.0255
-0.1021,0.0255
-0.1019,0.0254
-0.1017,0.0253
-0.1014,0.0253
-0.1012,0.0252
-0.1010,0.0251
-0.1008,0.0251
-0.1006,0.0250
-0.1003,0.0249
-0.1001,0.0249
-0.0999,0.0248
-0.0997,0.0247
-0.0995,0.0247
-0.0993,0.0246
-0.0991,0.0246
-0.0989,0.0245
-0.0986,0.0244
-0.0984,0.0244
-0.0982,0.0243
-0.0980,0.0243
-0.0978,0.0242
-0.0976,0.0241
-0.0974,0.0241
-0.0972,0.0240
-0.0970,0.0240
-0.0968,0.0239
-0.0966,0.0238
-0.0964,0.0238
-0.0962,0.0237
-0.0960,0.0237
-0.0958,0.0236
-0.0956,0.0236
-0.0954,0.0235
-0.0952,0.0234
-0.0950,0.0234
-0.0948,0.0233
-0.0946,0.0233
-0.0944,0.0232
-0.0942,0.0232
-0.0940,0.0231
-0.0938,0.0230
-0.0937,0.0230
-0.0935,0.0229
-0.0933,0.0229
-0.0931,0.0228
-0.0929,0.0228
-0.0927,0.0227
-0.0925,0.0227
-0.0923,0.0226
-0.0922,0.0226
-0.0920,0.0225
-0.0918,0.0225
-0.0916,0.0224
-0.0914,0.0223
-0.0912,0.0223
-0.0911,0.0222
-0.0909,0.0222
-0.0907,0.0221
-0.0905,0.0221
-0.0903,0.0220
-0.0902,0.0220
-0.0900,0.0219
-0.0898,0.0219
-0.0896,0.0218
-0.0894,0.0218
-0.0893,0.0217
-0.0891,0.0217
-0.0889,0.0216
-0.0887,0.0216
-0.0886,0.0215
-0.0884,0.0215
-0.0882,0.0214
-0.0881,0.0214
-0.0879,0.0213
-0.0877,0.0213
-0.0875,0.0212
-0.0874,0.0212
-0.0872,0.0211
-0.0870,0.0211
-0.0869,0.0210
-0.0867,0.0210
-0.0865,0.0209
-0.0863,0.0209
-0.0862,0.0208
-0.0860,0.0208
-0.0858,0.0207
-0.0857,0.0207
-0.0855,0.0206
-0.0853,0.0206
-0.0852,0.0205
-0.0850,0.0205
-0.0848,0.0204
-0.0847,0.0204
-0.0845,0.0203
-0.0844,0.0203
-0.0842,0.0202
-0.0840,0.0202
-0.0839,0.0201
-0.0837,0.0201
-0.0835,0.0200
-0.0834,0.0200
-0.0832,0.0199
-0.0831,0.0199
-0.0829,0.0198
-0.0827,0.0198
-0.0826,0.0197
-0.0824,0.0197
-0.0823,0.0196
-0.0821,0.0196
-0.0819,0.0196
-0.0818,0.0195
-0.0816,0.0195
-0.0815,0.0194
-0.0813,0.0194
-0.0812,0.0193
-0.0810,0.0193
-0.0808,0.0192
-0.0807,0.0192
-0.0805,0.0191
-0.0804,0.0191
-0.0802,0.0190
-0.0801,0.0190
-0.0799,0.0189
-0.0798,0.0189
-0.0796,0.0189
-0.0795,0.0188
-0.0793,0.0188
-0.0791,0.0187
-0.0790,0.0187
-0.0788,0.0186
-0.0787,0.0186
-0.0785,0.0185
-0.0784,0.0185
-0.0782,0.0184
-0.0781,0.0184
-0.0779,0.0184
-0.0778,0.0183
-0.0776,0.0183
-0.0775,0.0182
-0.0773,0.0182
-0.0772,0.0181
-0.0771,0.0181
-0.0769,0.0181
-0.0768,0.0180
-0.0766,0.0180
-0.0765,0.0179
-0.0763,0.0179
-0.0762,0.0179
-0.0760,0.0178
-0.0759,0.0178
-0.0757,0.0177
-0.0756,0.0177
-0.0755,0.0177
-0.0753,0.0176
-0.0752,0.0176
-0.0750,0.0175
-0.0749,0.0175
-0.0747,0.0175
-0.0746,0.0174
-0.0745,0.0174
-0.0743,0.0173
-0.0742,0.0173
-0.0740,0.0173
-0.0739,0.0172
-0.0737,0.0172
-0.0736,0.0171
-0.0735,0.0171
-0.0733,0.0171
-0.0732,0.0170
-0.0730,0.0170
-0.0729,0.0169
-0.0727,0.0169
-0.0726,0.0169
-0.0725,0.0168
-0.0723,0.0168
-0.0722,0.0167
-0.0720,0.0167
-0.0719,0.0166
-0.0718,0.0166
-0.0716,0.0166
-0.0715,0.0165
-0.0713,0.0165
-0.0712,0.0164
-0.0711,0.0164
-0.0709,0.0164
-0.0708,0.0163
-0.0707,0.0163
-0.0705,0.0162
-0.0704,0.0162
-0.0702,0.0162
-0.0701,0.0161
-0.0700,0.0161
-0.0698,0.0160
-0.0697,0.0160
-0.0696,0.0160
-0.0694,0.0159
-0.0693,0.0159
-0.0691,0.0158
-0.0690,0.0158
-0.0689,0.0158
-0.0687,0.0157
-0.0686,0.0157
-0.0685,0.0157
-0.0683,0.0156
-0.0682,0.0156
-0.0681,0.0156
-0.0679,0.0155
-0.0678,0.0155
-0.0677,0.0154
-0.0675,0.0154
-0.0674,0.0154
-0.0673,0.0153
-0.0671,0.0153
-0.0670,0.0153
-0.0669,0.0152
-0.0667,0.0152
-0.0666,0.0151
-0.0665,0.0151
-0.0663,0.0151
-0.0662,0.0150
-0.0661,0.0150
-0.0659,0.0150
-0.0658,0.0149
-0.0656,0.0149
-0.0655,0.0149
-0.0654,0.0148
-0.0653,0.0148
-0.0651,0.0147
-0.0650,0.0147
-0.0649,0.0147
-0.0647,0.0146
-0.0646,0.0146
-0.0645,0.0146
-0.0643,0.0145
-0.0642,0.0145
-0.0641,0.0145
-0.0639,0.0144
-0.0638,0.0144
-0.0637,0.0143
-0.0635,0.0143
-0.0634,0.0143
-0.0633,0.0142
-0.0631,0.0142
-0.0630,0.0142
-0.0629,0.0141
-0.0627,0.0141
-0.0626,0.0141
-0.0625,0.0140
-0.0623,0.0140
-0.0622,0.0140
-0.0621,0.0139
-0.0619,0.0139
-0.0618,0.0138
-0.0617,0.0138
-0.0616,0.0138
-0.0614,0.0137
-0.0613,0.0137
-0.0612,0.0137
-0.0610,0.0136
-0.0609,0.0136
-0.0608,0.0136
-0.0606,0.0135
-0.0605,0.0135
-0.0604,0.0135
-0.0603,0.0134
-0.0601,0.0134
-0.0600,0.0134
-0.0599,0.0133
-0.0597,0.0133
-0.0596,0.0133
-0.0595,0.0132
-0.0594,0.0132
-0.0592,0.0132
-0.0591,0.0131
-0.0590,0.0131
-0.0588,0.0131
-0.0587,0.0130
-0.0586,0.0130
-0.0584,0.0130
-0.0583,0.0129
-0.0582,0.0129
-0.0581,0.0129
-0.0579,0.0128
-0.0578,0.0128
-0.0577,0.0128
-0.0576,0.0127
-0.0574,0.0127
-0.0573,0.0127
-0.0572,0.0126
-0.0570,0.0126
-0.0569,0.0126
-0.0568,0.0125
-0.0567,0.0125
-0.0565,0.0125
-0.0564,0.0125
-0.0563,0.0124
-0.0561,0.0124
-0.0560,0.0124
-0.0559,0.0123
-0.0558,0.0123
-0.0556,0.0123
-0.0555,0.0122
-0.0554,0.0122
-0.0552,0.0122
-0.0551,0.0121
-0.0550,0.0121
-0.0548,0.0121
-0.0547,0.0120
-0.0546,0.0120
-0.0545,0.0120
-0.0543,0.0119
-0.0542,0.0119
-0.0541,0.0119
-0.0539,0.0118
-0.0538,0.0118
-0.0537,0.0118
-0.0536,0.0118
-0.0534,0.0117
-0.0533,0.0117
-0.0532,0.0117
-0.0530,0.0116
-0.0529,0.0116
-0.0528,0.0116
-0.0526,0.0115
-0.0525,0.0115
-0.0524,0.0115
-0.0523,0.0114
-0.0521,0.0114
-0.0520,0.0114
-0.0519,0.0114
-0.0517,0.0113
-0.0516,0.0113
-0.0515,0.0113
-0.0513,0.0112
-0.0512,0.0112
-0.0511,0.0112
-0.0509,0.0111
-0.0508,0.0111
-0.0507,0.0111
-0.0505,0.0111
-0.0504,0.0110
-0.0503,0.0110
-0.0502,0.0110
-0.0500,0.0109
-0.0499,0.0109
-0.0498,0.0109
-0.0496,0.0108
-0.0495,0.0108
-0.0494,0.0108
-0.0492,0.0108
-0.0491,0.0107
-0.0490,0.0107
-0.0488,0.0107
-0.0487,0.0106
-0.0486,0.0106
-0.0484,0.0106
-0.0483,0.0105
-0.0482,0.0105
-0.0480,0.0105
-0.0479,0.0104
-0.0478,0.0104
-0.0476,0.0104
-0.0475,0.0104
-0.0474,0.0103
-0.0472,0.0103
-0.0471,0.0103
-0.0470,0.0102
-0.0468,0.0102
-0.0467,0.0102
-0.0466,0.0101
-0.0464,0.0101
-0.0463,0.0101
-0.0462,0.0100
-0.0460,0.0100
-0.0459,0.0100
-0.0457,0.0099
-0.0456,0.0099
-0.0455,0.0099
-0.0453,0.0098
-0.0452,0.0098
-0.0451,0.0098
-0.0449,0.0097
-0.0448,0.0097
-0.0446,0.0097
-0.0445,0.0096
-0.0444,0.0096
-0.0442,0.0096
-0.0441,0.0095
-0.0440,0.0095
-0.0438,0.0095
-0.0437,0.0094
-0.0435,0.0094
-0.0434,0.0094
-0.0433,0.0094
-0.0431,0.0093
-0.0430,0.0093
-0.0428,0.0093
-0.0427,0.0092
-0.0426,0.0092
-0.0424,0.0091
-0.0423,0.0091
-0.0421,0.0091
-0.0420,0.0091
-0.0418,0.0090
-0.0417,0.0090
-0.0416,0.0090
-0.0414,0.0089
-0.0413,0.0089
-0.0411,0.0088
-0.0410,0.0088
-0.0408,0.0088
-0.0407,0.0087
-0.0406,0.0087
-0.0404,0.0087
-0.0403,0.0086
-0.0401,0.0086
-0.0400,0.0086
-0.0398,0.0085
-0.0397,0.0085
-0.0395,0.0085
-0.0394,0.0084
-0.0392,0.0084
-0.0391,0.0084
-0.0389,0.0083
-0.0388,0.0083
-0.0386,0.0083
-0.0385,0.0082
-0.0383,0.0082
-0.0382,0.0082
-0.0380,0.0081
-0.0379,0.0081
-0.0377,0.0081
-0.0376,0.0080
-0.0374,0.0080
-0.0373,0.0080
-0.0371,0.0079
-0.0370,0.0079
-0.0368,0.0079
-0.0367,0.0078
-0.0365,0.0078
-0.0364,0.0077
-0.0362,0.0077
-0.0360,0.0077
-0.0359,0.0076
-0.0357,0.0076
-0.0356,0.0076
-0.0354,0.0075
-0.0352,0.0075
-0.0351,0.0074
-0.0349,0.0074
-0.0348,0.0074
-0.0346,0.0073
-0.0344,0.0073
-0.0343,0.0073
-0.0341,0.0072
-0.0340,0.0072
-0.0338,0.0071
-0.0336,0.0071
-0.0335,0.0071
-0.0333,0.0070
-0.0331,0.0070
-0.0330,0.0070
-0.0328,0.0069
-0.0326,0.0069
-0.0325,0.0068
-0.0323,0.0068
-0.0321,0.0068
-0.0320,0.0067
-0.0318,0.0067
-0.0316,0.0066
-0.0314,0.0066
-0.0313,0.0066
-0.0311,0.0065
-0.0309,0.0065
-0.0307,0.0065
-0.0306,0.0064
-0.0304,0.0064
-0.0302,0.0063
-0.0300,0.0063
-0.0299,0.0063
-0.0297,0.0062
-0.0295,0.0062
-0.0293,0.0061
-0.0291,0.0061
-0.0289,0.0060
-0.0288,0.0060
-0.0286,0.0060
-0.0284,0.0059
-0.0282,0.0059
-0.0280,0.0058
-0.0278,0.0058
-0.0276,0.0057
-0.0274,0.0057
-0.0272,0.0057
-0.0270,0.0056
-0.0268,0.0056
-0.0266,0.0055
-0.0264,0.0055
-0.0262,0.0054
-0.0260,0.0054
-0.0258,0.0054
-0.0256,0.0053
-0.0254,0.0053
-0.0252,0.0052
-0.0250,0.0052
-0.0248,0.0051
-0.0246,0.0051
-0.0243,0.0051
-0.0241,0.0050
-0.0239,0.0050
-0.0237,0.0049
-0.0234,0.0049
-0.0232,0.0048
-0.0230,0.0048
-0.0228,0.0048
-0.0225,0.0047
-0.0223,0.0047
-0.0221,0.0046
-0.0218,0.0046
-0.0216,0.0045
-0.0213,0.0045
-0.0211,0.0044
-0.0208,0.0044
-0.0206,0.0044
-0.0203,0.0043
-0.0201,0.0043
-0.0198,0.0042
-0.0195,0.0042
-0.0193,0.0041
-0.0190,0.0041
-0.0187,0.0041
-0.0184,0.0040
-0.0181,0.0040
-0.0179,0.0039
-0.0176,0.0039
-0.0173,0.0038
-0.0169,0.0038
-0.0166,0.0037
-0.0163,0.0037
-0.0160,0.0036
-0.0157,0.0035
-0.0153,0.0035
-0.0150,0.0034
-0.0146,0.0034
-0.0143,0.0033
-0.0139,0.0033
-0.0135,0.0032
-0.0131,0.0032
-0.0127,0.0031
-0.0123,0.0031
-0.0119,0.0030
-0.0114,0.0029
-0.0110,0.0029
-0.0105,0.0028
-0.0100,0.0027
-0.0095,0.0026
-0.0089,0.0026
-0.0083,0.0025
-0.0077,0.0024
-0.0071,0.0023
-0.0063,0.0022
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
-0.3070
-0.1457
-0.1093
-0.0943
-0.0674
-0.0333
-0.0243
-0.0129
-0.0048
0.0011
0.0049
0.0110
0.0115
0.0175
0.0256
0.0297
0.0588
0.0706
0.0842
0.1184
0.1452
0.1674
0.1914
0.1920
0.1992
0.2220
0.2231
0.2414
0.2472
0.2649
0.2676
0.2786
0.2989
0.3100
0.3108
0.3398
0.3518
0.3644
0.3675
0.3683
0.3828
0.3837
0.3853
0.3857
0.4060
0.4062
0.4215
0.4231
0.4379
0.4437
0.4520
0.4561
0.4655
0.4686
0.4771
0.4782
0.4788
0.4899
0.4952
0.5000
0.5083
0.5155
0.5197
0.5205
0.5291
0.5291
0.5444
0.5575
0.5601
0.5724
0.5764
0.5930
0.6019
0.6049
0.6079
0.6091
0.6109
0.6128
0.6137
0.6256
0.6264
0.6311
0.6337
0.6361
0.6365
0.6391
0.6470
0.6485
0.6509
0.6524
0.6558
0.6602
0.6607
0.6674
0.6961
0.6967
0.6972
0.7046
0.7068
0.7071
0.7159
0.7173
0.7200
0.7203
0.7306
0.7330
0.7347
0.7361
0.7364
0.7453
0.7470
0.7475
0.7521
0.7530
0.7541
0.7592
0.7597
0.7616
0.7677
0.7703
0.7710
0.7731
0.7803
0.7813
0.7816
0.7887
0.8020
0.8045
0.8086
0.8130
0.8138
0.8159
0.8203
0.8219
0.8224
0.8233
0.8277
0.8312
0.8313
0.8330
0.8361
0.8368
0.8372
0.8374
0.8390
0.8391
0.8394
0.8419
0.8456
0.8545
0.8547
0.8556
0.8577
0.8585
0.8654
0.8686
0.8686
0.8688
0.8695
0.8713
0.8730
0.8785
0.8823
0.8843
0.8843
0.8982
0.9012
0.9039
0.9063
0.9102
0.9104
0.9119
0.9123
0.9143
0.9250
0.9319
0.9343
0.9392
0.9396
0.9442
0.9462
0.9475
0.9533
0.9535
0.9561
0.9565
0.9568
0.9595
0.9608
0.9615
0.9623
0.9636
0.9639
0.9684
0.9700
0.9755
0.9785
0.9817
0.9922
0.9923
0.9925
0.9973
0.9981
1.0015
1.0016
1.0021
1.0120
1.0122
1.0145
1.0149
1.0160
1.0184
1.0185
1.0190
1.0261
1.0291
1.0324
1.0347
1.0363
1.0384
1.0393
1.0459
1.0473
1.0479
1.0522
1.0524
1.0538
1.0542
1.0543
1.0571
1.0588
1.0617
1.0644
1.0676
1.0683
1.0758
1.0770
1.0800
1.0804
1.0832
1.0902
1.0919
1.1043
1.1044
1.1052
1.1079
1.1087
1.1126
1.1131
1.1147
1.1181
1.1252
1.1261
1.1274
1.1314
1.1315
1.1318
1.1333
1.1354
1.1370
1.1374
1.1397
1.1400
1.1401
1.1414
1.1447
1.1486
1.1526
1.1534
1.1543
1.1607
1.1631
1.1632
1.1674
1.1691
1.1701
1.1779
1.1802
1.1813
1.1833
1.1854
1.1879
1.1908
1.1914
1.1960
1.1988
1.1993
1.2005
1.2050
1.2085
1.2098
1.2117
1.2126
1.2156
1.2158
1.2181
1.2210
1.2222
1.2278
1.2289
1.2327
1.2329
1.2339
1.2355
1.2413
1.2476
1.2478
1.2498
1.2503
1.2514
1.2547
1.2587
1.2601
1.2609
1.2627
1.2662
1.2680
1.2693
1.2694
1.2696
1.2713
1.2720
1.2763
1.2774
1.2829
1.2834
1.2855
1.2903
1.2916
1.2960
1.2988
1.3024
1.3024
1.3025
1.3029
1.3030
1.3085
1.3104
1.3122
1.3140
1.3143
1.3145
1.3195
1.3212
1.3216
1.3270
1.3291
1.3327
1.3340
1.3364
1.3395
1.3397
1.3437
1.3485
1.3495
1.3500
1.3525
1.3528
1.3529
1.3533
1.3569
1.3578
1.3578
1.3579
1.3601
1.3615
1.3660
1.3660
1.3667
1.3698
1.3710
1.3762
1.3777
1.3793
1.3831
1.3837
1.3842
1.3848
1.3886
1.3896
1.3896
1.3928
1.3930
1.3968
1.3980
1.4027
1.4034
1.4041
1.4112
1.4139
1.4140
1.4169
1.4208
1.4244
1.4253
1.4267
1.4270
1.4300
1.4301
1.4342
1.4345
1.4354
1.4359
1.4366
1.4379
1.4466
1.4472
1.4473
1.4508
1.4550
1.4578
1.4581
1.4590
1.4594
1.4600
1.4605
1.4666
1.4667
1.4690
1.4691
1.4697
1.4702
1.4717
1.4721
1.4722
1.4759
1.4847
1.4848
1.4849
1.4890
1.4913
1.4977
1.4979
1.4985
1.4994
1.5045
1.5080
1.5112
1.5137
1.5141
1.5148
1.5168
1.5178
1.5208
1.5230
1.5243
1.5249
1.5286
1.5302
1.5324
1.5343
1.5354
1.5379
1.5390
1.5449
1.5456
1.5477
1.5523
1.5535
1.5540
1.5586
1.5605
1.5615
1.5651
1.5726
1.5734
1.5742
1.5800
1.5806
1.5824
1.5838
1.5874
1.5902
1.5912
1.5920
1.5966
1.5983
1.6015
1.6015
1.6029
1.6060
1.6132
1.6151
1.6191
1.6240
1.6245
1.6305
1.6305
1.6309
1.6312
1.6314
1.6342
1.6354
1.6380
1.6382
1.6390
1.6408
1.6434
1.6438
1.6445
1.6448
1.6516
1.6522
1.6534
1.6538
1.6555
1.6577
1.6584
1.6616
1.6623
1.6624
1.6635
1.6692
1.6739
1.6748
1.6752
1.6753
1.6754
1.6809
1.6868
1.6887
1.6906
1.6935
1.6972
1.6984
1.7026
1.7065
1.7124
1.7149
1.7179
1.7192
1.7256
1.7273
1.7323
1.7332
1.7419
1.7454
1.7459
1.7512
1.7523
1.7523
1.7527
1.7561
1.7587
1.7593
1.7628
1.7635
1.7641
1.7667
1.7669
1.7669
1.7703
1.7713
1.7717
1.7750
1.7814
1.7815
1.7831
1.7853
1.7866
1.7879
1.7907
1.7908
1.7959
1.7991
1.7995
1.7998
1.8012
1.8020
1.8021
1.8036
1.8041
1.8080
1.8084
1.8103
1.8103
1.8106
1.8166
1.8199
1.8216
1.8236
1.8237
1.8250
1.8291
1.8313
1.8321
1.8326
1.8332
1.8342
1.8365
1.8373
1.8408
1.8412
1.8412
1.8427
1.8469
1.8493
1.8535
1.8562
1.8582
1.8633
1.8662
1.8665
1.8685
1.8687
1.8690
1.8718
1.8728
1.8737
1.8739
1.8757
1.8768
1.8776
1.8815
1.8835
1.8859
1.8861
1.8863
1.8890
1.8915
1.8949
1.8955
1.8964
1.8980
1.8995
1.9010
