1000
1000
-0.1253,0.0323
-0.1250,0.0323
-0.1247,0.0322
-0.1243,0.0321
-0.1240,0.0320
-0.1237,0.0319
-0.1233,0.0318
-0.1230,0.0317
-0.1227,0.0316
-0.1224,0.0316
-0.1221,0.0315
-0.1217,0.0314
-0.1214,0.0313
-0.1211,0.0312
-0.1208,0.0311
-0.1205,0.0310
-0.1202,0.0310
-0.1199,0.0309
-0.1196,0.0308
-0.1193,0.0307
-0.1190,0.0306
-0.1187,0.0306
-0.1184,0.0305
-0.1181,0.0304
-0.1178,0.0303
-0.1175,0.0302
-0.1172,0.0302
-0.1169,0.0301
-0.1166,0.0300
-0.1163,0.0299
-0.1161,0.0299
-0.1158,0.0298
-0.1155,0.0297
-0.1152,0.0296
-0.1149,0.0296
-0.1147,0.0295
-0.1144,0.0294
-0.1141,0.0293
-0.1138,0.0293
-0.1136,0.0292
-0.1133,0.0291
-0.1130,0.0291
-0.1128,0.0290
-0.1125,0.0289
-0.1123,0.0288
-0.1120,0.0288
-0.1117,0.0287
-0.1115,0.0286
-0.1112,0.0286
-0.1110,0.0285
-0.1107,0.0284
-0.1105,0.0284
-0.1102,0.0283
-0.1100,0.0282
-0.1097,0.0282
-0.1095,0.0281
-0.1092,0.0281
-0.1090,0.0280
-0.1087,0.0279
-0.1085,0.0279
-0.1083,0.0278
-0.1080,0.0278
-0.1078,0.0277
-0.1076,0.0276
-0.1073,0.0276
-0.1071,0.0275
-0.1069,0.0275
-0.1066,0.0274
-0.1064,0.0273
-0.1062,0.0273
-0.1059,0.0272
-0.1057,0.0272
-0.1055,0.0271
-0.1053,0.0270
-0.1050,0.0270
-0.1048,0.0269
-0.1046,0.0269
-0.1044,0.0268
-0.1042,0.0268
-0.1039,0.0267
-0.1037,0.0267
-0.1035,0.0266
-0.1033,0.0265
-0.1031,0.0265
-0.1029,0.0264
-0.1026,0.0264
-0.1024,0.0263
-0.1022,0.0262
-0.1020,0.0262
-0.1018,0.0261
-0.1016,0.0261
-0.1014,0.0260
-0.1012,0.0260
-0.1010,0.0259
-0.1008,0.0258
-0.1005,0.0258
-0.1003,0.0257
-0.1001,0.0257
-0.0999,0.0256
-0.0997,0.0255
-0.0995,0.0255
-0.0993,0.0254
-0.0991,0.0254
-0.0989,0.0253
-0.0987,0.0253
-0.0985,0.0252
-0.0983,0.0252
-0.0981,0.0251
-0.0980,0.0251
-0.0978,0.0250
-0.0976,0.0249
-0.0974,0.0249
-0.0972,0.0248
-0.0970,0.0248
-0.0968,0.0247
-0.0966,0.0247
-0.0964,0.0246
-0.0962,0.0246
-0.0961,0.0245
-0.0959,0.0245
-0.0957,0.0244
-0.0955,0.0244
-0.0953,0.0243
-0.0951,0.0243
-0.0949,0.0242
-0.0948,0.0242
-0.0946,0.0241
-0.0944,0.0240
-0.0942,0.0240
-0.0940,0.0239
-0.0938,0.0239
-0.0937,0.0238
-0.0935,0.0238
-0.0933,0.0237
-0.0931,0.0237
-0.0929,0.0236
-0.0927,0.0236
-0.0926,0.0235
-0.0924,0.0234
-0.0922,0.0234
-0.0920,0.0233
-0.0919,0.0233
-0.0917,0.0232
-0.0915,0.0232
-0.0913,0.0231
-0.0912,0.0231
-0.0910,0.0230
-0.0908,0.0230
-0.0906,0.0229
-0.0905,0.0229
-0.0903,0.0228
-0.0901,0.0228
-0.0900,0.0227
-0.0898,0.0226
-0.0896,0.0226
-0.0894,0.0225
-0.0893,0.0225
-0.0891,0.0224
-0.0889,0.0224
-0.0888,0.0223
-0.0886,0.0223
-0.0884,0.0222
-0.0883,0.0222
-0.0881,0.0221
-0.0879,0.0221
-0.0878,0.0220
-0.0876,0.0220
-0.0875,0.0219
-0.0873,0.0219
-0.0871,0.0218
-0.0870,0.0218
-0.0868,0.0217
-0.0867,0.0217
-0.0865,0.0216
-0.0863,0.0216
-0.0862,0.0215
-0.0860,0.0215
-0.0859,0.0214
-0.0857,0.0214
-0.0855,0.0214
-0.0854,0.0213
-0.0852,0.0213
-0.0851,0.0212
-0.0849,0.0212
-0.0848,0.0211
-0.0846,0.0211
-0.0845,0.0210
-0.0843,0.0210
-0.0841,0.0209
-0.0840,0.0209
-0.0838,0.0208
-0.0837,0.0208
-0.0835,0.0207
-0.0834,0.0207
-0.0832,0.0206
-0.0831,0.0206
-0.0829,0.0205
-0.0828,0.0205
-0.0826,0.0204
-0.0825,0.0204
-0.0823,0.0203
-0.0822,0.0203
-0.0820,0.0203
-0.0819,0.0202
-0.0817,0.0202
-0.0816,0.0201
-0.0814,0.0201
-0.0813,0.0200
-0.0811,0.0200
-0.0810,0.0199
-0.0809,0.0199
-0.0807,0.0199
-0.0806,0.0198
-0.0804,0.0198
-0.0803,0.0197
-0.0801,0.0197
-0.0800,0.0196
-0.0798,0.0196
-0.0797,0.0195
-0.0796,0.0195
-0.0794,0.0195
-0.0793,0.0194
-0.0791,0.0194
-0.0790,0.0193
-0.0788,0.0193
-0.0787,0.0192
-0.0786,0.0192
-0.0784,0.0192
-0.0783,0.0191
-0.0781,0.0191
-0.0780,0.0190
-0.0779,0.0190
-0.0777,0.0189
-0.0776,0.0189
-0.0774,0.0188
-0.0773,0.0188
-0.0772,0.0188
-0.0770,0.0187
-0.0769,0.0187
-0.0768,0.0186
-0.0766,0.0186
-0.0765,0.0185
-0.0763,0.0185
-0.0762,0.0185
-0.0761,0.0184
-0.0759,0.0184
-0.0758,0.0183
-0.0757,0.0183
-0.0755,0.0182
-0.0754,0.0182
-0.0753,0.0182
-0.0751,0.0181
-0.0750,0.0181
-0.0749,0.0180
-0.0747,0.0180
-0.0746,0.0180
-0.0745,0.0179
-0.0743,0.0179
-0.0742,0.0178
-0.0741,0.0178
-0.0739,0.0177
-0.0738,0.0177
-0.0737,0.0177
-0.0735,0.0176
-0.0734,0.0176
-0.0733,0.0175
-0.0731,0.0175
-0.0730,0.0174
-0.0729,0.0174
-0.0727,0.0174
-0.0726,0.0173
-0.0725,0.0173
-0.0724,0.0172
-0.0722,0.0172
-0.0721,0.0172
-0.0720,0.0171
-0.0718,0.0171
-0.0717,0.0171
-0.0716,0.0170
-0.0715,0.0170
-0.0713,0.0169
-0.0712,0.0169
-0.0711,0.0169
-0.0710,0.0168
-0.0708,0.0168
-0.0707,0.0167
-0.0706,0.0167
-0.0704,0.0167
-0.0703,0.0166
-0.0702,0.0166
-0.0701,0.0166
-0.0699,0.0165
-0.0698,0.0165
-0.0697,0.0164
-0.0696,0.0164
-0.0694,0.0164
-0.0693,0.0163
-0.0692,0.0163
-0.0691,0.0163
-0.0689,0.0162
-0.0688,0.0162
-0.0687,0.0162
-0.0686,0.0161
-0.0684,0.0161
-0.0683,0.0160
-0.0682,0.0160
-0.0681,0.0160
-0.0679,0.0159
-0.0678,0.0159
-0.0677,0.0158
-0.0676,0.0158
-0.0674,0.0158
-0.0673,0.0157
-0.0672,0.0157
-0.0671,0.0157
-0.0669,0.0156
-0.0668,0.0156
-0.0667,0.0156
-0.0666,0.0155
-0.0665,0.0155
-0.0663,0.0154
-0.0662,0.0154
-0.0661,0.0154
-0.0660,0.0153
-0.0658,0.0153
-0.0657,0.0153
-0.0656,0.0152
-0.0655,0.0152
-0.0654,0.0152
-0.0652,0.0151
-0.0651,0.0151
-0.0650,0.0151
-0.0649,0.0150
-0.0647,0.0150
-0.0646,0.0150
-0.0645,0.0149
-0.0644,0.0149
-0.0643,0.0149
-0.0641,0.0148
-0.0640,0.0148
-0.0639,0.0148
-0.0638,0.0147
-0.0637,0.0147
-0.0635,0.0146
-0.0634,0.0146
-0.0633,0.0146
-0.0632,0.0145
-0.0631,0.0145
-0.0629,0.0145
-0.0628,0.0144
-0.0627,0.0144
-0.0626,0.0144
-0.0625,0.0143
-0.0624,0.0143
-0.0622,0.0143
-0.0621,0.0142
-0.0620,0.0142
-0.0619,0.0142
-0.0618,0.0141
-0.0616,0.0141
-0.0615,0.0141
-0.0614,0.0140
-0.0613,0.0140
-0.0612,0.0140
-0.0610,0.0139
-0.0609,0.0139
-0.0608,0.0139
-0.0607,0.0138
-0.0606,0.0138
-0.0605,0.0138
-0.0603,0.0137
-0.0602,0.0137
-0.0601,0.0137
-0.0600,0.0136
-0.0599,0.0136
-0.0597,0.0136
-0.0596,0.0135
-0.0595,0.0135
-0.0594,0.0135
-0.0593,0.0134
-0.0592,0.0134
-0.0590,0.0134
-0.0589,0.0133
-0.0588,0.0133
-0.0587,0.0133
-0.0586,0.0132
-0.0584,0.0132
-0.0583,0.0132
-0.0582,0.0131
-0.0581,0.0131
-0.0580,0.0131
-0.0579,0.0130
-0.0577,0.0130
-0.0576,0.0130
-0.0575,0.0129
-0.0574,0.0129
-0.0573,0.0129
-0.0572,0.0128
-0.0570,0.0128
-0.0569,0.0128
-0.0568,0.0127
-0.0567,0.0127
-0.0566,0.0127
-0.0565,0.0126
-0.0563,0.0126
-0.0562,0.0126
-0.0561,0.0125
-0.0560,0.0125
-0.0559,0.0125
-0.0558,0.0124
-0.0556,0.0124
-0.0555,0.0124
-0.0554,0.0123
-0.0553,0.0123
-0.0552,0.0123
-0.0551,0.0122
-0.0549,0.0122
-0.0548,0.0122
-0.0547,0.0121
-0.0546,0.0121
-0.0545,0.0121
-0.0543,0.0120
-0.0542,0.0120
-0.0541,0.0120
-0.0540,0.0119
-0.0539,0.0119
-0.0538,0.0119
-0.0536,0.0118
-0.0535,0.0118
-0.0534,0.0118
-0.0533,0.0117
-0.0532,0.0117
-0.0531,0.0117
-0.0529,0.0116
-0.0528,0.0116
-0.0527,0.0116
-0.0526,0.0115
-0.0525,0.0115
-0.0524,0.0115
-0.0523,0.0114
-0.0521,0.0114
-0.0520,0.0114
-0.0519,0.0113
-0.0518,0.0113
-0.0517,0.0113
-0.0516,0.0112
-0.0514,0.0112
-0.0513,0.0112
-0.0512,0.0111
-0.0511,0.0111
-0.0510,0.0111
-0.0509,0.0110
-0.0507,0.0110
-0.0506,0.0110
-0.0505,0.0110
-0.0504,0.0109
-0.0503,0.0109
-0.0502,0.0109
-0.0500,0.0108
-0.0499,0.0108
-0.0498,0.0108
-0.0497,0.0107
-0.0496,0.0107
-0.0495,0.0107
-0.0493,0.0106
-0.0492,0.0106
-0.0491,0.0106
-0.0490,0.0106
-0.0489,0.0105
-0.0488,0.0105
-0.0486,0.0105
-0.0485,0.0104
-0.0484,0.0104
-0.0483,0.0104
-0.0482,0.0103
-0.0481,0.0103
-0.0479,0.0103
-0.0478,0.0102
-0.0477,0.0102
-0.0476,0.0102
-0.0475,0.0102
-0.0474,0.0101
-0.0472,0.0101
-0.0471,0.0101
-0.0470,0.0100
-0.0469,0.0100
-0.0468,0.0100
-0.0466,0.0099
-0.0465,0.0099
-0.0464,0.0099
-0.0463,0.0099
-0.0462,0.0098
-0.0461,0.0098
-0.0459,0.0098
-0.0458,0.0097
-0.0457,0.0097
-0.0456,0.0097
-0.0455,0.0096
-0.0453,0.0096
-0.0452,0.0096
-0.0451,0.0095
-0.0450,0.0095
-0.0449,0.0095
-0.0447,0.0095
-0.0446,0.0094
-0.0445,0.0094
-0.0444,0.0094
-0.0443,0.0093
-0.0441,0.0093
-0.0440,0.0093
-0.0439,0.0093
-0.0438,0.0092
-0.0437,0.0092
-0.0435,0.0092
-0.0434,0.0091
-0.0433,0.0091
-0.0432,0.0091
-0.0430,0.0091
-0.0429,0.0090
-0.0428,0.0090
-0.0427,0.0090
-0.0426,0.0089
-0.0424,0.0089
-0.0423,0.0089
-0.0422,0.0089
-0.0421,0.0088
-0.0419,0.0088
-0.0418,0.0088
-0.0417,0.0087
-0.0416,0.0087
-0.0415,0.0087
-0.0413,0.0087
-0.0412,0.0086
-0.0411,0.0086
-0.0410,0.0086
-0.0408,0.0085
-0.0407,0.0085
-0.0406,0.0085
-0.0405,0.0085
-0.0403,0.0084
-0.0402,0.0084
-0.0401,0.0084
-0.0400,0.0084
-0.0398,0.0083
-0.0397,0.0083
-0.0396,0.0083
-0.0395,0.0082
-0.0393,0.0082
-0.0392,0.0082
-0.0391,0.0082
-0.0389,0.0081
-0.0388,0.0081
-0.0387,0.0081
-0.0386,0.0080
-0.0384,0.0080
-0.0383,0.0080
-0.0382,0.0080
-0.0380,0.0079
-0.0379,0.0079
-0.0378,0.0079
-0.0377,0.0078
-0.0375,0.0078
-0.0374,0.0078
-0.0373,0.0078
-0.0371,0.0077
-0.0370,0.0077
-0.0369,0.0077
-0.0367,0.0077
-0.0366,0.0076
-0.0365,0.0076
-0.0363,0.0076
-0.0362,0.0075
-0.0361,0.0075
-0.0359,0.0075
-0.0358,0.0075
-0.0357,0.0074
-0.0355,0.0074
-0.0354,0.0074
-0.0353,0.0073
-0.0351,0.0073
-0.0350,0.0073
-0.0349,0.0073
-0.0347,0.0072
-0.0346,0.0072
-0.0345,0.0072
-0.0343,0.0071
-0.0342,0.0071
-0.0341,0.0071
-0.0339,0.0071
-0.0338,0.0070
-0.0336,0.0070
-0.0335,0.0070
-0.0334,0.0069
-0.0332,0.0069
-0.0331,0.0069
-0.0329,0.0068
-0.0328,0.0068
-0.0327,0.0068
-0.0325,0.0067
-0.0324,0.0067
-0.0322,0.0067
-0.0321,0.0066
-0.0319,0.0066
-0.0318,0.0066
-0.0316,0.0065
-0.0315,0.0065
-0.0313,0.0065
-0.0312,0.0064
-0.0310,0.0064
-0.0309,0.0064
-0.0307,0.0063
-0.0306,0.0063
-0.0304,0.0063
-0.0303,0.0062
-0.0301,0.0062
-0.0300,0.0062
-0.0298,0.0061
-0.0296,0.0061
-0.0295,0.0061
-0.0293,0.0060
-0.0292,0.0060
-0.0290,0.0060
-0.0289,0.0059
-0.0287,0.0059
-0.0285,0.0059
-0.0284,0.0058
-0.0282,0.0058
-0.0281,0.0058
-0.0279,0.0057
-0.0277,0.0057
-0.0276,0.0057
-0.0274,0.0056
-0.0272,0.0056
-0.0271,0.0056
-0.0269,0.0055
-0.0267,0.0055
-0.0265,0.0055
-0.0264,0.0054
-0.0262,0.0054
-0.0260,0.0054
-0.0259,0.0053
-0.0257,0.0053
-0.0255,0.0053
-0.0253,0.0052
-0.0251,0.0052
-0.0250,0.0052
-0.0248,0.0051
-0.0246,0.0051
-0.0244,0.0050
-0.0242,0.0050
-0.0240,0.0050
-0.0239,0.0049
-0.0237,0.0049
-0.0235,0.0049
-0.0233,0.0048
-0.0231,0.0048
-0.0229,0.0048
-0.0227,0.0047
-0.0225,0.0047
-0.0223,0.0046
-0.0221,0.0046
-0.0219,0.0046
-0.0217,0.0045
-0.0215,0.0045
-0.0212,0.0044
-0.0210,0.0044
-0.0208,0.0043
-0.0206,0.0043
-0.0204,0.0043
-0.0202,0.0042
-0.0199,0.0042
-0.0197,0.0041
-0.0195,0.0041
-0.0192,0.0040
-0.0190,0.0040
-0.0188,0.0040
-0.0185,0.0039
-0.0183,0.0039
-0.0180,0.0038
-0.0178,0.0038
-0.0175,0.0037
-0.0173,0.0037
-0.0170,0.0036
-0.0167,0.0036
-0.0165,0.0036
-0.0162,0.0035
-0.0159,0.0035
-0.0156,0.0034
-0.0154,0.0034
-0.0151,0.0034
-0.0148,0.0033
-0.0145,0.0033
-0.0142,0.0032
-0.0138,0.0032
-0.0135,0.0031
-0.0132,0.0031
-0.0129,0.0030
-0.0125,0.0030
-0.0122,0.0030
-0.0118,0.0029
-0.0114,0.0029
-0.0110,0.0028
-0.0106,0.0027
-0.0102,0.0027
-0.0098,0.0026
-0.0093,0.0026
-0.0088,0.0025
-0.0083,0.0025
-0.0078,0.0024
-0.0072,0.0023
-0.0066,0.0022
-0.0059,0.0021
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
0.0000,0.0000
-0.3252
-0.3228
-0.1323
-0.0578
-0.0472
-0.0328
-0.0311
0.0131
0.0413
0.0582
0.0663
0.0858
0.0882
0.1218
0.1301
0.1528
0.1626
0.1701
0.2071
0.2183
0.2205
0.2377
0.2554
0.2710
0.2737
0.2786
0.2896
0.2917
0.3211
0.3230
0.3234
0.3431
0.3472
0.3497
0.3709
0.3786
0.3815
0.3817
0.3865
0.3874
0.3877
0.3892
0.3998
0.4020
0.4132
0.4198
0.4230
0.4246
0.4316
0.4448
0.4521
0.4617
0.4619
0.4702
0.4784
0.4809
0.4819
0.4868
0.4886
0.4924
0.4969
0.4982
0.5001
0.5137
0.5195
0.5202
0.5212
0.5222
0.5242
0.5301
0.5353
0.5357
0.5386
0.5389
0.5404
0.5521
0.5550
0.5559
0.5590
0.5670
0.5728
0.5770
0.5849
0.5895
0.6019
0.6204
0.6256
0.6375
0.6415
0.6416
0.6500
0.6504
0.6512
0.6516
0.6552
0.6552
0.6634
0.6647
0.6725
0.6732
0.6739
0.6753
0.6786
0.6834
0.6853
0.6864
0.6896
0.7000
0.7044
0.7113
0.7156
0.7181
0.7229
0.7248
0.7274
0.7315
0.7406
0.7430
0.7458
0.7468
0.7572
0.7588
0.7591
0.7593
0.7596
0.7702
0.7760
0.7777
0.7787
0.7788
0.7809
0.7873
0.7883
0.7948
0.7959
0.7976
0.8024
0.8068
0.8080
0.8086
0.8115
0.8127
0.8195
0.8229
0.8303
0.8325
0.8382
0.8385
0.8447
0.8517
0.8578
0.8581
0.8672
0.8690
0.8699
0.8709
0.8709
0.8725
0.8758
0.8818
0.8821
0.8821
0.8827
0.8839
0.8898
0.8977
0.8990
0.9005
0.9076
0.9116
0.9119
0.9120
0.9209
0.9231
0.9241
0.9242
0.9257
0.9323
0.9353
0.9412
0.9463
0.9463
0.9487
0.9489
0.9498
0.9500
0.9508
0.9520
0.9584
0.9594
0.9611
0.9644
0.9646
0.9694
0.9738
0.9772
0.9774
0.9783
0.9814
0.9876
0.9892
0.9910
0.9910
0.9911
0.9935
1.0000
1.0001
1.0014
1.0115
1.0159
1.0171
1.0179
1.0207
1.0288
1.0341
1.0373
1.0379
1.0423
1.0428
1.0430
1.0450
1.0462
1.0471
1.0485
1.0588
1.0590
1.0605
1.0621
1.0641
1.0660
1.0661
1.0702
1.0714
1.0803
1.0809
1.0832
1.0895
1.0923
1.0925
1.0938
1.0974
1.0983
1.1001
1.1002
1.1036
1.1044
1.1050
1.1142
1.1148
1.1151
1.1160
1.1173
1.1180
1.1182
1.1198
1.1205
1.1210
1.1248
1.1275
1.1292
1.1303
1.1305
1.1316
1.1322
1.1334
1.1335
1.1350
1.1382
1.1389
1.1393
1.1397
1.1399
1.1411
1.1435
1.1438
1.1465
1.1493
1.1498
1.1504
1.1539
1.1577
1.1693
1.1706
1.1722
1.1755
1.1768
1.1783
1.1788
1.1802
1.1807
1.1835
1.1839
1.1873
1.1876
1.1891
1.2002
1.2004
1.2015
1.2019
1.2026
1.2030
1.2070
1.2092
1.2113
1.2118
1.2129
1.2176
1.2187
1.2188
1.2198
1.2213
1.2265
1.2290
1.2309
1.2321
1.2330
1.2352
1.2354
1.2370
1.2401
1.2405
1.2431
1.2452
1.2454
1.2460
1.2477
1.2525
1.2557
1.2602
1.2651
1.2656
1.2685
1.2710
1.2713
1.2713
1.2717
1.2738
1.2742
1.2745
1.2787
1.2795
1.2811
1.2838
1.2843
1.2855
1.2863
1.2896
1.2896
1.2929
1.2939
1.2949
1.2976
1.3000
1.3003
1.3010
1.3038
1.3107
1.3113
1.3116
1.3118
1.3127
1.3212
1.3233
1.3235
1.3236
1.3312
1.3327
1.3338
1.3343
1.3367
1.3374
1.3446
1.3489
1.3525
1.3556
1.3563
1.3581
1.3587
1.3599
1.3600
1.3617
1.3621
1.3644
1.3655
1.3670
1.3671
1.3675
1.3676
1.3680
1.3687
1.3722
1.3741
1.3743
1.3815
1.3816
1.3832
1.3845
1.3875
1.3888
1.3973
1.3978
1.4053
1.4076
1.4091
1.4106
1.4126
1.4127
1.4128
1.4128
1.4179
1.4199
1.4210
1.4232
1.4238
1.4243
1.4270
1.4280
1.4307
1.4362
1.4404
1.4413
1.4437
1.4480
1.4486
1.4503
1.4509
1.4515
1.4533
1.4534
1.4548
1.4559
1.4565
1.4575
1.4594
1.4605
1.4635
1.4656
1.4664
1.4705
1.4714
1.4730
1.4740
1.4766
1.4795
1.4817
1.4851
1.4905
1.4919
1.4948
1.4955
1.4962
1.4965
1.4973
1.4979
1.5003
1.5006
1.5017
1.5027
1.5040
1.5052
1.5064
1.5064
1.5166
1.5169
1.5180
1.5190
1.5216
1.5280
1.5281
1.5288
1.5299
1.5308
1.5315
1.5358
1.5412
1.5420
1.5442
1.5447
1.5455
1.5478
1.5488
1.5522
1.5522
1.5561
1.5590
1.5636
1.5640
1.5650
1.5809
1.5834
1.5881
1.5886
1.5937
1.5982
1.6008
1.6016
1.6031
1.6031
1.6036
1.6062
1.6067
1.6070
1.6075
1.6097
1.6114
1.6164
1.6178
1.6187
1.6190
1.6193
1.6270
1.6295
1.6300
1.6311
1.6350
1.6355
1.6361
1.6369
1.6375
1.6380
1.6448
1.6494
1.6548
1.6563
1.6595
1.6658
1.6697
1.6698
1.6699
1.6710
1.6746
1.6751
1.6785
1.6789
1.6789
1.6828
1.6857
1.6858
1.6866
1.6894
1.6912
1.7065
1.7076
1.7115
1.7126
1.7150
1.7154
1.7166
1.7167
1.7230
1.7248
1.7262
1.7289
1.7323
1.7332
1.7343
1.7443
1.7508
1.7513
1.7518
1.7574
1.7587
1.7601
1.7611
1.7613
1.7639
1.7684
1.7693
1.7728
1.7769
1.7837
1.7847
1.7891
1.7892
1.7918
1.7922
1.7952
1.7971
1.7984
1.7994
1.8016
1.8034
1.8044
1.8075
1.8075
1.8078
1.8079
1.8096
1.8138
1.8169
1.8191
1.8193
1.8250
1.8286
1.8328
1.8335
1.8353
1.8364
1.8401
1.8410
1.8426
1.8485
1.8502
1.8517
1.8523
1.8540
1.8542
1.8542
1.8553
1.8553
1.8567
1.8585
