1000
1000
-0.2906,0.0625
-0.2893,0.0622
-0.2880,0.0620
-0.2867,0.0618
-0.2854,0.0616
-0.2842,0.0614
-0.2830,0.0612
-0.2818,0.0610
-0.2806,0.0608
-0.2794,0.0606
-0.2782,0.0604
-0.2771,0.0602
-0.2760,0.0600
-0.2749,0.0598
-0.2738,0.0596
-0.2727,0.0594
-0.2716,0.0592
-0.2705,0.0590
-0.2695,0.0589
-0.2685,0.0587
-0.2674,0.0585
-0.2664,0.0583
-0.2654,0.0582
-0.2644,0.0580
-0.2635,0.0578
-0.2625,0.0577
-0.2615,0.0575
-0.2606,0.0573
-0.2597,0.0572
-0.2587,0.0570
-0.2578,0.0568
-0.2569,0.0567
-0.2560,0.0565
-0.2551,0.0564
-0.2542,0.0562
-0.2534,0.0561
-0.2525,0.0559
-0.2516,0.0558
-0.2508,0.0556
-0.2500,0.0555
-0.2491,0.0553
-0.2483,0.0552
-0.2475,0.0550
-0.2467,0.0549
-0.2459,0.0547
-0.2451,0.0546
-0.2443,0.0544
-0.2436,0.0543
-0.2428,0.0541
-0.2421,0.0540
-0.2413,0.0539
-0.2406,0.0537
-0.2398,0.0536
-0.2391,0.0535
-0.2384,0.0533
-0.2377,0.0532
-0.2370,0.0531
-0.2363,0.0529
-0.2356,0.0528
-0.2349,0.0527
-0.2342,0.0526
-0.2335,0.0524
-0.2328,0.0523
-0.2322,0.0522
-0.2315,0.0521
-0.2309,0.0519
-0.2302,0.0518
-0.2296,0.0517
-0.2289,0.0516
-0.2283,0.0514
-0.2276,0.0513
-0.2270,0.0512
-0.2264,0.0511
-0.2258,0.0510
-0.2252,0.0508
-0.2245,0.0507
-0.2239,0.0506
-0.2233,0.0505
-0.2227,0.0504
-0.2222,0.0503
-0.2216,0.0501
-0.2210,0.0500
-0.2204,0.0499
-0.2198,0.0498
-0.2192,0.0497
-0.2187,0.0496
-0.2181,0.0494
-0.2176,0.0493
-0.2170,0.0492
-0.2164,0.0491
-0.2159,0.0490
-0.2154,0.0489
-0.2148,0.0487
-0.2143,0.0486
-0.2137,0.0485
-0.2132,0.0484
-0.2127,0.0483
-0.2122,0.0482
-0.2117,0.0481
-0.2112,0.0480
-0.2106,0.0479
-0.2101,0.0478
-0.2096,0.0477
-0.2091,0.0475
-0.2087,0.0474
-0.2082,0.0473
-0.2077,0.0472
-0.2072,0.0471
-0.2067,0.0470
-0.2062,0.0469
-0.2058,0.0468
-0.2053,0.0467
-0.2048,0.0466
-0.2044,0.0465
-0.2039,0.0464
-0.2034,0.0463
-0.2030,0.0462
-0.2025,0.0461
-0.2021,0.0460
-0.2016,0.0459
-0.2012,0.0458
-0.2008,0.0457
-0.2003,0.0456
-0.1999,0.0455
-0.1994,0.0454
-0.1990,0.0454
-0.1986,0.0453
-0.1981,0.0452
-0.1977,0.0451
-0.1973,0.0450
-0.1969,0.0449
-0.1965,0.0448
-0.1961,0.0447
-0.1956,0.0446
-0.1952,0.0445
-0.1948,0.0445
-0.1944,0.0444
-0.1940,0.0443
-0.1936,0.0442
-0.1932,0.0441
-0.1928,0.0440
-0.1924,0.0440
-0.1921,0.0439
-0.1917,0.0438
-0.1913,0.0437
-0.1909,0.0436
-0.1905,0.0435
-0.1901,0.0435
-0.1898,0.0434
-0.1894,0.0433
-0.1890,0.0432
-0.1887,0.0432
-0.1883,0.0431
-0.1879,0.0430
-0.1876,0.0429
-0.1872,0.0429
-0.1868,0.0428
-0.1865,0.0427
-0.1861,0.0426
-0.1858,0.0426
-0.1854,0.0425
-0.1851,0.0424
-0.1847,0.0423
-0.1844,0.0423
-0.1840,0.0422
-0.1837,0.0421
-0.1834,0.0420
-0.1830,0.0420
-0.1827,0.0419
-0.1824,0.0418
-0.1820,0.0418
-0.1817,0.0417
-0.1814,0.0416
-0.1810,0.0416
-0.1807,0.0415
-0.1804,0.0414
-0.1801,0.0414
-0.1798,0.0413
-0.1794,0.0412
-0.1791,0.0412
-0.1788,0.0411
-0.1785,0.0410
-0.1782,0.0410
-0.1779,0.0409
-0.1776,0.0408
-0.1773,0.0408
-0.1770,0.0407
-0.1767,0.0406
-0.1764,0.0406
-0.1761,0.0405
-0.1758,0.0405
-0.1755,0.0404
-0.1752,0.0403
-0.1749,0.0403
-0.1746,0.0402
-0.1743,0.0402
-0.1740,0.0401
-0.1737,0.0401
-0.1735,0.0400
-0.1732,0.0399
-0.1729,0.0399
-0.1726,0.0398
-0.1723,0.0398
-0.1721,0.0397
-0.1718,0.0397
-0.1715,0.0396
-0.1712,0.0396
-0.1710,0.0395
-0.1707,0.0394
-0.1704,0.0394
-0.1701,0.0393
-0.1699,0.0393
-0.1696,0.0392
-0.1693,0.0392
-0.1691,0.0391
-0.1688,0.0391
-0.1685,0.0390
-0.1683,0.0390
-0.1680,0.0389
-0.1678,0.0389
-0.1675,0.0388
-0.1673,0.0387
-0.1670,0.0387
-0.1667,0.0386
-0.1665,0.0386
-0.1662,0.0385
-0.1660,0.0385
-0.1657,0.0384
-0.1655,0.0384
-0.1652,0.0383
-0.1650,0.0383
-0.1647,0.0382
-0.1645,0.0382
-0.1643,0.0381
-0.1640,0.0381
-0.1638,0.0381
-0.1635,0.0380
-0.1633,0.0380
-0.1631,0.0379
-0.1628,0.0379
-0.1626,0.0378
-0.1624,0.0378
-0.1621,0.0377
-0.1619,0.0377
-0.1617,0.0376
-0.1614,0.0376
-0.1612,0.0375
-0.1610,0.0375
-0.1608,0.0375
-0.1605,0.0374
-0.1603,0.0374
-0.1601,0.0373
-0.1599,0.0373
-0.1596,0.0372
-0.1594,0.0372
-0.1592,0.0371
-0.1590,0.0371
-0.1587,0.0370
-0.1585,0.0370
-0.1583,0.0370
-0.1581,0.0369
-0.1579,0.0369
-0.1577,0.0368
-0.1574,0.0368
-0.1572,0.0367
-0.1570,0.0367
-0.1568,0.0366
-0.1566,0.0366
-0.1564,0.0366
-0.1562,0.0365
-0.1560,0.0365
-0.1558,0.0364
-0.1555,0.0364
-0.1553,0.0363
-0.1551,0.0363
-0.1549,0.0362
-0.1547,0.0362
-0.1545,0.0362
-0.1543,0.0361
-0.1541,0.0361
-0.1539,0.0360
-0.1537,0.0360
-0.1535,0.0359
-0.1533,0.0359
-0.1531,0.0359
-0.1529,0.0358
-0.1527,0.0358
-0.1525,0.0357
-0.1523,0.0357
-0.1521,0.0356
-0.1519,0.0356
-0.1517,0.0355
-0.1515,0.0355
-0.1513,0.0355
-0.1511,0.0354
-0.1509,0.0354
-0.1508,0.0353
-0.1506,0.0353
-0.1504,0.0352
-0.1502,0.0352
-0.1500,0.0352
-0.1498,0.0351
-0.1496,0.0351
-0.1494,0.0350
-0.1493,0.0350
-0.1491,0.0350
-0.1489,0.0349
-0.1487,0.0349
-0.1485,0.0348
-0.1483,0.0348
-0.1481,0.0347
-0.1480,0.0347
-0.1478,0.0347
-0.1476,0.0346
-0.1474,0.0346
-0.1472,0.0345
-0.1471,0.0345
-0.1469,0.0345
-0.1467,0.0344
-0.1465,0.0344
-0.1464,0.0343
-0.1462,0.0343
-0.1460,0.0342
-0.1458,0.0342
-0.1457,0.0342
-0.1455,0.0341
-0.1453,0.0341
-0.1451,0.0340
-0.1450,0.0340
-0.1448,0.0340
-0.1446,0.0339
-0.1445,0.0339
-0.1443,0.0338
-0.1441,0.0338
-0.1440,0.0338
-0.1438,0.0337
-0.1436,0.0337
-0.1435,0.0337
-0.1433,0.0336
-0.1431,0.0336
-0.1430,0.0335
-0.1428,0.0335
-0.1426,0.0335
-0.1425,0.0334
-0.1423,0.0334
-0.1422,0.0334
-0.1420,0.0333
-0.1418,0.0333
-0.1417,0.0332
-0.1415,0.0332
-0.1414,0.0332
-0.1412,0.0331
-0.1410,0.0331
-0.1409,0.0331
-0.1407,0.0330
-0.1406,0.0330
-0.1404,0.0330
-0.1403,0.0329
-0.1401,0.0329
-0.1400,0.0328
-0.1398,0.0328
-0.1397,0.0328
-0.1395,0.0327
-0.1393,0.0327
-0.1392,0.0327
-0.1390,0.0326
-0.1389,0.0326
-0.1387,0.0326
-0.1386,0.0325
-0.1384,0.0325
-0.1383,0.0325
-0.1381,0.0324
-0.1380,0.0324
-0.1379,0.0324
-0.1377,0.0323
-0.1376,0.0323
-0.1374,0.0323
-0.1373,0.0322
-0.1371,0.0322
-0.1370,0.0322
-0.1368,0.0321
-0.1367,0.0321
-0.1365,0.0321
-0.1364,0.0320
-0.1363,0.0320
-0.1361,0.0320
-0.1360,0.0319
-0.1358,0.0319
-0.1357,0.0319
-0.1355,0.0318
-0.1354,0.0318
-0.1353,0.0318
-0.1351,0.0317
-0.1350,0.0317
-0.1348,0.0317
-0.1347,0.0316
-0.1346,0.0316
-0.1344,0.0316
-0.1343,0.0315
-0.1342,0.0315
-0.1340,0.0315
-0.1339,0.0314
-0.1337,0.0314
-0.1336,0.0314
-0.1335,0.0313
-0.1333,0.0313
-0.1332,0.0313
-0.1331,0.0312
-0.1329,0.0312
-0.1328,0.0312
-0.1327,0.0312
-0.1325,0.0311
-0.1324,0.0311
-0.1323,0.0311
-0.1321,0.0310
-0.1320,0.0310
-0.1319,0.0310
-0.1317,0.0309
-0.1316,0.0309
-0.1315,0.0309
-0.1314,0.0308
-0.1312,0.0308
-0.1311,0.0308
-0.1310,0.0307
-0.1308,0.0307
-0.1307,0.0307
-0.1306,0.0307
-0.1305,0.0306
-0.1303,0.0306
-0.1302,0.0306
-0.1301,0.0305
-0.1299,0.0305
-0.1298,0.0305
-0.1297,0.0304
-0.1296,0.0304
-0.1294,0.0304
-0.1293,0.0304
-0.1292,0.0303
-0.1291,0.0303
-0.1290,0.0303
-0.1288,0.0302
-0.1287,0.0302
-0.1286,0.0302
-0.1285,0.0302
-0.1283,0.0301
-0.1282,0.0301
-0.1281,0.0301
-0.1280,0.0300
-0.1279,0.0300
-0.1277,0.0300
-0.1276,0.0300
-0.1275,0.0299
-0.1274,0.0299
-0.1273,0.0299
-0.1272,0.0298
-0.1270,0.0298
-0.1269,0.0298
-0.1268,0.0298
-0.1267,0.0297
-0.1266,0.0297
-0.1265,0.0297
-0.1263,0.0296
-0.1262,0.0296
-0.1261,0.0296
-0.1260,0.0296
-0.1259,0.0295
-0.1258,0.0295
-0.1256,0.0295
-0.1255,0.0295
-0.1254,0.0294
-0.1253,0.0294
-0.1252,0.0294
-0.1251,0.0294
-0.1250,0.0293
-0.1249,0.0293
-0.1248,0.0293
-0.1246,0.0293
-0.1245,0.0292
-0.1244,0.0292
-0.1243,0.0292
-0.1242,0.0292
-0.1241,0.0291
-0.1240,0.0291
-0.1239,0.0291
-0.1238,0.0291
-0.1237,0.0290
-0.1236,0.0290
-0.1234,0.0290
-0.1233,0.0290
-0.1232,0.0289
-0.1231,0.0289
-0.1230,0.0289
-0.1229,0.0289
-0.1228,0.0288
-0.1227,0.0288
-0.1226,0.0288
-0.1225,0.0288
-0.1224,0.0287
-0.1223,0.0287
-0.1222,0.0287
-0.1221,0.0287
-0.1220,0.0287
-0.1219,0.0286
-0.1218,0.0286
-0.1217,0.0286
-0.1216,0.0286
-0.1215,0.0285
-0.1214,0.0285
-0.1213,0.0285
-0.1212,0.0285
-0.1210,0.0284
-0.1209,0.0284
-0.1208,0.0284
-0.1207,0.0284
-0.1206,0.0284
-0.1205,0.0283
-0.1204,0.0283
-0.1203,0.0283
-0.1202,0.0283
-0.1201,0.0282
-0.1200,0.0282
-0.1200,0.0282
-0.1199,0.0282
-0.1198,0.0282
-0.1197,0.0281
-0.1196,0.0281
-0.1195,0.0281
-0.1194,0.0281
-0.1193,0.0281
-0.1192,0.0280
-0.1191,0.0280
-0.1190,0.0280
-0.1189,0.0280
-0.1188,0.0279
-0.1187,0.0279
-0.1186,0.0279
-0.1185,0.0279
-0.1184,0.0279
-0.1183,0.0278
-0.1182,0.0278
-0.1181,0.0278
-0.1180,0.0278
-0.1179,0.0278
-0.1178,0.0277
-0.1177,0.0277
-0.1176,0.0277
-0.1176,0.0277
-0.1175,0.0277
-0.1174,0.0276
-0.1173,0.0276
-0.1172,0.0276
-0.1171,0.0276
-0.1170,0.0276
-0.1169,0.0275
-0.1168,0.0275
-0.1167,0.0275
-0.1166,0.0275
-0.1165,0.0275
-0.1165,0.0274
-0.1164,0.0274
-0.1163,0.0274
-0.1162,0.0274
-0.1161,0.0274
-0.1160,0.0273
-0.1159,0.0273
-0.1158,0.0273
-0.1157,0.0273
-0.1157,0.0273
-0.1156,0.0273
-0.1155,0.0272
-0.1154,0.0272
-0.1153,0.0272
-0.1152,0.0272
-0.1151,0.0272
-0.1150,0.0271
-0.1150,0.0271
-0.1149,0.0271
-0.1148,0.0271
-0.1147,0.0271
-0.1146,0.0270
-0.1145,0.0270
-0.1144,0.0270
-0.1143,0.0270
-0.1143,0.0270
-0.1142,0.0270
-0.1141,0.0269
-0.1140,0.0269
-0.1139,0.0269
-0.1138,0.0269
-0.1138,0.0269
-0.1137,0.0268
-0.1136,0.0268
-0.1135,0.0268
-0.1134,0.0268
-0.1133,0.0268
-0.1132,0.0268
-0.1132,0.0267
-0.1131,0.0267
-0.1130,0.0267
-0.1129,0.0267
-0.1128,0.0267
-0.1128,0.0266
-0.1127,0.0266
-0.1126,0.0266
-0.1125,0.0266
-0.1124,0.0266
-0.1123,0.0266
-0.1123,0.0265
-0.1122,0.0265
-0.1121,0.0265
-0.1120,0.0265
-0.1119,0.0265
-0.1119,0.0264
-0.1118,0.0264
-0.1117,0.0264
-0.1116,0.0264
-0.1115,0.0264
-0.1115,0.0264
-0.1114,0.0263
-0.1113,0.0263
-0.1112,0.0263
-0.1111,0.0263
-0.1111,0.0263
-0.1110,0.0263
-0.1109,0.0262
-0.1108,0.0262
-0.1108,0.0262
-0.1107,0.0262
-0.1106,0.0262
-0.1105,0.0262
-0.1104,0.0261
-0.1104,0.0261
-0.1103,0.0261
-0.1102,0.0261
-0.1101,0.0261
-0.1101,0.0261
-0.1100,0.0260
-0.1099,0.0260
-0.1098,0.0260
-0.1098,0.0260
-0.1097,0.0260
-0.1096,0.0260
-0.1095,0.0259
-0.1094,0.0259
-0.1094,0.0259
-0.1093,0.0259
-0.1092,0.0259
-0.1091,0.0259
-0.1091,0.0258
-0.1090,0.0258
-0.1089,0.0258
-0.1088,0.0258
-0.1088,0.0258
-0.1087,0.0258
-0.1086,0.0257
-0.1086,0.0257
-0.1085,0.0257
-0.1084,0.0257
-0.1083,0.0257
-0.1083,0.0257
-0.1082,0.0256
-0.1081,0.0256
-0.1080,0.0256
-0.1080,0.0256
-0.1079,0.0256
-0.1078,0.0256
-0.1077,0.0256
-0.1077,0.0255
-0.1076,0.0255
-0.1075,0.0255
-0.1075,0.0255
-0.1074,0.0255
-0.1073,0.0255
-0.1072,0.0254
-0.1072,0.0254
-0.1071,0.0254
-0.1070,0.0254
-0.1070,0.0254
-0.1069,0.0254
-0.1068,0.0254
-0.1068,0.0253
-0.1067,0.0253
-0.1066,0.0253
-0.1065,0.0253
-0.1065,0.0253
-0.1064,0.0253
-0.1063,0.0253
-0.1063,0.0252
-0.1062,0.0252
-0.1061,0.0252
-0.1061,0.0252
-0.1060,0.0252
-0.1059,0.0252
-0.1059,0.0251
-0.1058,0.0251
-0.1057,0.0251
-0.1056,0.0251
-0.1056,0.0251
-0.1055,0.0251
-0.1054,0.0251
-0.1054,0.0250
-0.1053,0.0250
-0.1052,0.0250
-0.1052,0.0250
-0.1051,0.0250
-0.1050,0.0250
-0.1050,0.0249
-0.1049,0.0249
-0.1048,0.0249
-0.1048,0.0249
-0.1047,0.0249
-0.1046,0.0249
-0.1046,0.0249
-0.1045,0.0248
-0.1044,0.0248
-0.1044,0.0248
-0.1043,0.0248
-0.1042,0.0248
-0.1042,0.0248
-0.1041,0.0248
-0.1040,0.0247
-0.1040,0.0247
-0.1039,0.0247
-0.1038,0.0247
-0.1038,0.0247
-0.1037,0.0247
-0.1037,0.0247
-0.1036,0.0246
-0.1035,0.0246
-0.1035,0.0246
-0.1034,0.0246
-0.1033,0.0246
-0.1033,0.0246
-0.1032,0.0246
-0.1031,0.0245
-0.1031,0.0245
-0.1030,0.0245
-0.1029,0.0245
-0.1029,0.0245
-0.1028,0.0245
-0.1028,0.0245
-0.1027,0.0244
-0.1026,0.0244
-0.1026,0.0244
-0.1025,0.0244
-0.1024,0.0244
-0.1024,0.0244
-0.1023,0.0244
-0.1023,0.0244
-0.1022,0.0243
-0.1021,0.0243
-0.1021,0.0243
-0.1020,0.0243
-0.1019,0.0243
-0.1019,0.0243
-0.1018,0.0243
-0.1018,0.0242
-0.1017,0.0242
-0.1016,0.0242
-0.1016,0.0242
-0.1015,0.0242
-0.1015,0.0242
-0.1014,0.0242
-0.1013,0.0241
-0.1013,0.0241
-0.1012,0.0241
-0.1011,0.0241
-0.1011,0.0241
-0.1010,0.0241
-0.1010,0.0241
-0.1009,0.0240
-0.1008,0.0240
-0.1008,0.0240
-0.1007,0.0240
-0.1007,0.0240
-0.1006,0.0240
-0.1005,0.0240
-0.1005,0.0240
-0.1004,0.0239
-0.1004,0.0239
-0.1003,0.0239
-0.1003,0.0239
-0.1002,0.0239
-0.1001,0.0239
-0.1001,0.0239
-0.1000,0.0238
-0.1000,0.0238
-0.0999,0.0238
-0.0998,0.0238
-0.0998,0.0238
-0.0997,0.0238
-0.0997,0.0238
-0.0996,0.0238
-0.0995,0.0237
-0.0995,0.0237
-0.0994,0.0237
-0.0994,0.0237
-0.0993,0.0237
-0.0993,0.0237
-0.0992,0.0237
-0.0991,0.0236
-0.0991,0.0236
-0.0990,0.0236
-0.0990,0.0236
-0.0989,0.0236
-0.0989,0.0236
-0.0988,0.0236
-0.0987,0.0235
-0.0987,0.0235
-0.0986,0.0235
-0.0986,0.0235
-0.0985,0.0235
-0.0985,0.0235
-0.0984,0.0235
-0.0983,0.0235
-0.0983,0.0234
-0.0982,0.0234
-0.0982,0.0234
-0.0981,0.0234
-0.0981,0.0234
-0.0980,0.0234
-0.0979,0.0234
-0.0979,0.0233
-0.0978,0.0233
-0.0978,0.0233
-0.0977,0.0233
-0.0977,0.0233
-0.0976,0.0233
-0.0976,0.0233
-0.0975,0.0233
-0.0974,0.0232
-0.0974,0.0232
-0.0973,0.0232
-0.0973,0.0232
-0.0972,0.0232
-0.0972,0.0232
-0.0971,0.0232
-0.0971,0.0232
-0.0970,0.0231
-0.0970,0.0231
-0.0969,0.0231
-0.0968,0.0231
-0.0968,0.0231
-0.0967,0.0231
-0.0967,0.0231
-0.0966,0.0230
-0.0966,0.0230
-0.0965,0.0230
-0.0965,0.0230
-0.0964,0.0230
-0.0964,0.0230
-0.0963,0.0230
-0.0963,0.0230
-0.0962,0.0229
-0.0962,0.0229
-0.0961,0.0229
-0.0960,0.0229
-0.0960,0.0229
-0.0959,0.0229
-0.0959,0.0229
-0.0958,0.0229
-0.0958,0.0228
-0.0957,0.0228
-0.0957,0.0228
-0.0956,0.0228
-0.0956,0.0228
-0.0955,0.0228
-0.0955,0.0228
-0.0954,0.0228
-0.0954,0.0227
-0.0953,0.0227
-0.0953,0.0227
-0.0952,0.0227
-0.0952,0.0227
-0.0951,0.0227
-0.0951,0.0227
-0.0950,0.0227
-0.0950,0.0226
-0.0949,0.0226
-0.0949,0.0226
-0.0948,0.0226
-0.0948,0.0226
-0.0947,0.0226
-0.0947,0.0226
-0.0946,0.0226
-0.0946,0.0226
-0.0945,0.0225
-0.0945,0.0225
-0.0944,0.0225
-0.0944,0.0225
-0.0943,0.0225
-0.0943,0.0225
-0.0942,0.0225
0.0786
0.2428
0.2434
0.2505
0.2954
0.2965
0.2971
0.3166
0.3175
0.3386
0.3467
0.3751
0.3872
0.4064
0.4354
0.4502
0.4534
0.4616
0.4617
0.4620
0.4756
0.4811
0.4817
0.4839
0.4873
0.4890
0.4913
0.4976
0.5160
0.5201
0.5303
0.5321
0.5351
0.5491
0.5523
0.5558
0.5574
0.5592
0.5699
0.5791
0.5953
0.5958
0.5976
0.6005
0.6050
0.6070
0.6089
0.6098
0.6124
0.6190
0.6454
0.6559
0.6617
0.6697
0.6703
0.6736
0.6736
0.6768
0.6816
0.6866
0.6909
0.7036
0.7095
0.7166
0.7233
0.7290
0.7349
0.7361
0.7370
0.7422
0.7429
0.7440
0.7457
0.7472
0.7525
0.7583
0.7597
0.7611
0.7642
0.7683
0.7745
0.7796
0.7803
0.7814
0.7837
0.8022
0.8073
0.8135
0.8156
0.8170
0.8201
0.8230
0.8291
0.8390
0.8400
0.8479
0.8506
0.8538
0.8544
0.8549
0.8583
0.8609
0.8623
0.8626
0.8674
0.8679
0.8684
0.8685
0.8690
0.8708
0.8731
0.8740
0.8760
0.8774
0.8779
0.8806
0.8811
0.8839
0.8885
0.8901
0.8910
0.9042
0.9070
0.9117
0.9193
0.9227
0.9229
0.9257
0.9288
0.9297
0.9300
0.9333
0.9379
0.9418
0.9421
0.9444
0.9461
0.9500
0.9529
0.9540
0.9544
0.9563
0.9568
0.9591
0.9615
0.9623
0.9647
0.9682
0.9734
0.9745
0.9763
0.9771
0.9772
0.9822
0.9836
0.9843
0.9847
0.9909
0.9918
0.9948
0.9960
0.9988
1.0018
1.0101
1.0102
1.0102
1.0107
1.0135
1.0138
1.0151
1.0179
1.0183
1.0207
1.0213
1.0236
1.0249
1.0260
1.0262
1.0310
1.0314
1.0332
1.0352
1.0355
1.0377
1.0407
1.0422
1.0426
1.0426
1.0481
1.0489
1.0509
1.0527
1.0539
1.0553
1.0588
1.0606
1.0630
1.0643
1.0657
1.0667
1.0668
1.0696
1.0785
1.0785
1.0813
1.0815
1.0819
1.0828
1.0866
1.0874
1.0898
1.0916
1.0919
1.0934
1.0983
1.0998
1.1004
1.1033
1.1052
1.1092
1.1121
1.1145
1.1154
1.1164
1.1200
1.1231
1.1299
1.1315
1.1322
1.1368
1.1374
1.1378
1.1388
1.1406
1.1408
1.1413
1.1414
1.1421
1.1437
1.1446
1.1485
1.1519
1.1520
1.1526
1.1544
1.1548
1.1554
1.1573
1.1717
1.1725
1.1734
1.1737
1.1742
1.1771
1.1801
1.1817
1.1873
1.1885
1.1889
1.1904
1.1907
1.1908
1.1943
1.1948
1.1961
1.1973
1.1978
1.1982
1.2035
1.2050
1.2100
1.2104
1.2112
1.2126
1.2131
1.2142
1.2157
1.2171
1.2195
1.2196
1.2219
1.2257
1.2269
1.2285
1.2324
1.2384
1.2398
1.2399
1.2416
1.2417
1.2421
1.2466
1.2513
1.2515
1.2524
1.2525
1.2535
1.2639
1.2649
1.2663
1.2681
1.2702
1.2703
1.2704
1.2715
1.2733
1.2749
1.2781
1.2817
1.2828
1.2846
1.2847
1.2871
1.2873
1.2919
1.2923
1.2925
1.2973
1.2974
1.2979
1.2998
1.3036
1.3044
1.3074
1.3080
1.3092
1.3131
1.3134
1.3141
1.3150
1.3162
1.3207
1.3227
1.3256
1.3262
1.3272
1.3294
1.3327
1.3368
1.3373
1.3387
1.3425
1.3432
1.3432
1.3455
1.3490
1.3492
1.3524
1.3535
1.3538
1.3546
1.3562
1.3567
1.3604
1.3624
1.3669
1.3694
1.3696
1.3712
1.3723
1.3730
1.3782
1.3803
1.3818
1.3840
1.3850
1.3867
1.3893
1.3956
1.3967
1.3975
1.4008
1.4009
1.4017
1.4054
1.4057
1.4087
1.4109
1.4119
1.4124
1.4135
1.4136
1.4177
1.4182
1.4198
1.4211
1.4215
1.4221
1.4268
1.4285
1.4317
1.4371
1.4373
1.4396
1.4400
1.4440
1.4486
1.4505
1.4527
1.4532
1.4542
1.4553
1.4569
1.4579
1.4583
1.4593
1.4595
1.4602
1.4628
1.4630
1.4655
1.4659
1.4699
1.4722
1.4732
1.4737
1.4760
1.4780
1.4785
1.4831
1.4831
1.4854
1.4857
1.4866
1.4868
1.4876
1.4879
1.4880
1.4882
1.4884
1.4893
1.4900
1.4917
1.4953
1.4960
1.4969
1.4970
1.4970
1.4975
1.4994
1.4999
1.5009
1.5011
1.5018
1.5020
1.5043
1.5087
1.5117
1.5129
1.5133
1.5134
1.5135
1.5136
1.5149
1.5156
1.5173
1.5175
1.5187
1.5217
1.5240
1.5249
1.5267
1.5272
1.5275
1.5301
1.5316
1.5357
1.5359
1.5373
1.5378
1.5420
1.5425
1.5446
1.5467
1.5484
1.5489
1.5501
1.5514
1.5515
1.5522
1.5526
1.5546
1.5546
1.5550
1.5553
1.5560
1.5599
1.5606
1.5636
1.5642
1.5671
1.5673
1.5677
1.5679
1.5684
1.5686
1.5710
1.5712
1.5715
1.5723
1.5747
1.5772
1.5801
1.5807
1.5809
1.5810
1.5837
1.5839
1.5884
1.5885
1.5903
1.5904
1.5934
1.5944
1.5995
1.6016
1.6034
1.6036
1.6057
1.6068
1.6085
1.6089
1.6116
1.6129
1.6150
1.6163
1.6168
1.6199
1.6208
1.6222
1.6234
1.6238
1.6247
1.6256
1.6267
1.6291
1.6305
1.6320
1.6326
1.6329
1.6332
1.6335
1.6337
1.6339
1.6341
1.6373
1.6433
1.6457
1.6464
1.6479
1.6492
1.6525
1.6533
1.6534
1.6537
1.6543
1.6560
1.6568
1.6590
1.6596
1.6597
1.6660
1.6674
1.6692
1.6709
1.6709
1.6718
1.6726
1.6751
1.6758
1.6779
1.6784
1.6810
1.6815
1.6820
1.6845
1.6892
1.6916
1.6925
1.6928
1.6934
1.6948
1.6949
1.6989
1.6991
1.7004
1.7036
1.7039
1.7054
1.7057
1.7064
1.7070
1.7110
1.7114
1.7118
1.7142
1.7154
